Código do Pedido;Cidade do destino;UF do destino;Código do serviço;Valor;Prazo Final
0012410974404;Sapopema;PR;BPS;31,00;14
0012410974404;Sapopema;PR;LGG;15,00;1
0012410219441;Dionísio Cerqueira;SC;BPS;25,00;11
0012410219441;Dionísio Cerqueira;SC;LGG;11,00;1
0012410248704;Maringá;PR;BPS;22,00;9
0012410248704;Maringá;PR;LGG;9,00;1
0012411156828;Miranorte;TO;BPS;27,00;16
0012411156828;Miranorte;TO;LGG;81,00;1
0012411873856;Salvador;BA;BPS;23,00;11
0012411873856;Salvador;BA;LGG;14,00;1
0012410299064;Salvador;BA;BPS;24,00;11
0012410299064;Salvador;BA;LGG;16,00;1
0012410440875;Teresina;PI;BPS;22,00;19
0012410440875;Teresina;PI;LGG;13,00;1
0012410519340;Araçuaí;MG;LGG;23,00;1
